ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,Size,SizeUnitMeasureCode,WeightUnitMeasureCode,Weight,DaysToManufacture,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID,ProductCategoryID,ProductCategory,TotalUnitPrice,TotalUnitPriceDiscount
802,LL Fork,FK-1639,1,1,NULL,500,375,65.8097,148.22,NULL,NULL,NULL,NULL,1,NULL,L ,NULL,10,104,2,Components,7381.356,0
803,ML Fork,FK-5136,1,1,NULL,500,375,77.9176,175.49,NULL,NULL,NULL,NULL,1,NULL,M ,NULL,10,105,2,Components,NULL,NULL
804,HL Fork,FK-9939,1,1,NULL,500,375,101.8936,229.49,NULL,NULL,NULL,NULL,1,NULL,H ,NULL,10,106,2,Components,16105.6082,0.02
805,LL Headset,HS-0296,1,1,NULL,500,375,15.1848,34.2,NULL,NULL,NULL,NULL,1,NULL,L ,NULL,11,59,2,Components,943.92,0
806,ML Headset,HS-2451,1,1,NULL,500,375,45.4168,102.29,NULL,NULL,NULL,NULL,1,NULL,M ,NULL,11,60,2,Components,6726.5904,0.24
807,HL Headset,HS-3479,1,1,NULL,500,375,55.3801,124.73,NULL,NULL,NULL,NULL,1,NULL,H ,NULL,11,61,2,Components,8232.18,0
808,LL Mountain Handlebars,HB-M243,1,1,NULL,500,375,19.7758,44.54,NULL,NULL,NULL,NULL,1,M ,L ,NULL,4,52,2,Components,7697.3559,0.09
809,ML Mountain Handlebars,HB-M763,1,1,NULL,500,375,27.4925,61.92,NULL,NULL,NULL,NULL,1,M ,M ,NULL,4,54,2,Components,17970.0731,0.08
810,HL Mountain Handlebars,HB-M918,1,1,NULL,500,375,53.3999,120.27,NULL,NULL,NULL,NULL,1,M ,H ,NULL,4,55,2,Components,14871.9302,0
811,LL Road Handlebars,HB-R504,1,1,NULL,500,375,19.7758,44.54,NULL,NULL,NULL,NULL,1,R ,L ,NULL,4,56,2,Components,2509.6245,0
812,ML Road Handlebars,HB-R720,1,1,NULL,500,375,27.4925,61.92,NULL,NULL,NULL,NULL,1,R ,M ,NULL,4,57,2,Components,NULL,NULL
813,HL Road Handlebars,HB-R956,1,1,NULL,500,375,53.3999,120.27,NULL,NULL,NULL,NULL,1,R ,H ,NULL,4,58,2,Components,18611.2334,0
814,"ML Mountain Frame - Black, 38",FR-M63B-38,1,1,Black,500,375,185.8193,348.76,38,CM ,LB ,2.73,2,M ,M ,U ,12,15,2,Components,47291.856,0
815,LL Mountain Front Wheel,FW-M423,1,1,Black,500,375,26.9708,60.745,NULL,NULL,NULL,NULL,1,M ,L ,NULL,17,42,2,Components,8454.4891,0.02
816,ML Mountain Front Wheel,FW-M762,1,1,Black,500,375,92.8071,209.025,NULL,NULL,NULL,NULL,1,M ,M ,NULL,17,45,2,Components,14297.31,0
817,HL Mountain Front Wheel,FW-M928,1,1,Black,500,375,133.2955,300.215,NULL,NULL,NULL,NULL,1,M ,H ,NULL,17,46,2,Components,18733.416,0
818,LL Road Front Wheel,FW-R623,1,1,Black,500,375,37.9909,85.565,NULL,NULL,G  ,900,1,R ,L ,NULL,17,49,2,Components,NULL,NULL
819,ML Road Front Wheel,FW-R762,1,1,Black,500,375,110.2829,248.385,NULL,NULL,G  ,850,1,R ,M ,NULL,17,50,2,Components,29095.8189,0
820,HL Road Front Wheel,FW-R820,1,1,Black,500,375,146.5466,330.06,NULL,NULL,G  ,650,1,R ,H ,NULL,17,51,2,Components,40795.416,0
821,Touring Front Wheel,FW-T905,1,1,Black,500,375,96.7964,218.01,NULL,NULL,NULL,NULL,1,T ,NULL,NULL,17,44,2,Components,NULL,NULL
822,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,1,1,Yellow,500,375,360.9428,594.83,38,CM ,LB ,2.18,2,R ,M ,W ,14,17,2,Components,121085.7528,0
823,LL Mountain Rear Wheel,RW-M423,1,1,Black,500,375,38.9588,87.745,NULL,NULL,NULL,NULL,1,M ,L ,NULL,17,123,2,Components,7791.756,0
824,ML Mountain Rear Wheel,RW-M762,1,1,Black,500,375,104.7951,236.025,NULL,NULL,NULL,NULL,1,M ,M ,NULL,17,124,2,Components,37525.6148,0.15
825,HL Mountain Rear Wheel,RW-M928,1,1,Black,500,375,145.2835,327.215,NULL,NULL,NULL,NULL,1,M ,H ,NULL,17,125,2,Components,50610.3441,0.13
826,LL Road Rear Wheel,RW-R623,1,1,Black,500,375,49.9789,112.565,NULL,NULL,G  ,1050,1,R ,L ,NULL,17,126,2,Components,20630.9132,0
827,ML Road Rear Wheel,RW-R762,1,1,Black,500,375,122.2709,275.385,NULL,NULL,G  ,1000,1,R ,M ,NULL,17,77,2,Components,5122.161,0
828,HL Road Rear Wheel,RW-R820,1,1,Black,500,375,158.5346,357.06,NULL,NULL,G  ,890,1,R ,H ,NULL,17,78,2,Components,9904.8444,0
829,Touring Rear Wheel,RW-T905,1,1,Black,500,375,108.7844,245.01,NULL,NULL,NULL,NULL,1,T ,NULL,NULL,17,43,2,Components,NULL,NULL
830,"ML Mountain Frame - Black, 40",FR-M63B-40,1,1,Black,500,375,185.8193,348.76,40,CM ,LB ,2.77,1,M ,M ,U ,12,14,2,Components,6905.448,0
831,"ML Mountain Frame - Black, 44",FR-M63B-44,1,1,Black,500,375,185.8193,348.76,44,CM ,LB ,2.81,1,M ,M ,U ,12,14,2,Components,41432.688,0
832,"ML Mountain Frame - Black, 48",FR-M63B-48,1,1,Black,500,375,185.8193,348.76,48,CM ,LB ,2.85,1,M ,M ,U ,12,14,2,Components,53597.4368,0.06
833,"ML Road Frame-W - Yellow, 40",FR-R72Y-40,1,1,Yellow,500,375,360.9428,594.83,40,CM ,LB ,2.22,1,R ,M ,W ,14,17,2,Components,29557.6419,0
834,"ML Road Frame-W - Yellow, 42",FR-R72Y-42,1,1,Yellow,500,375,360.9428,594.83,42,CM ,LB ,2.26,1,R ,M ,W ,14,17,2,Components,NULL,NULL
835,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,1,1,Yellow,500,375,360.9428,594.83,44,CM ,LB ,2.3,1,R ,M ,W ,14,17,2,Components,165949.4515,0.07
836,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,1,1,Yellow,500,375,360.9428,594.83,48,CM ,LB ,2.34,1,R ,M ,W ,14,17,2,Components,118911.9195,0
837,"HL Road Frame - Black, 62",FR-R92B-62,1,1,Black,500,375,868.6342,1431.5,62,CM ,LB ,2.3,1,R ,H ,U ,14,6,2,Components,NULL,NULL
838,"HL Road Frame - Black, 44",FR-R92B-44,1,1,Black,500,375,868.6342,1431.5,44,CM ,LB ,2.12,1,R ,H ,U ,14,6,2,Components,164518.3928,0
839,"HL Road Frame - Black, 48",FR-R92B-48,1,1,Black,500,375,868.6342,1431.5,48,CM ,LB ,2.16,1,R ,H ,U ,14,6,2,Components,38728.5822,0
840,"HL Road Frame - Black, 52",FR-R92B-52,1,1,Black,500,375,868.6342,1431.5,52,CM ,LB ,2.2,1,R ,H ,U ,14,6,2,Components,NULL,NULL
841,"Men's Sports Shorts, S",SH-M897-S,0,1,Black,4,3,24.7459,59.99,S,NULL,NULL,NULL,0,S ,NULL,M ,22,13,3,Clothing,5756.6404,0.04
842,"Touring-Panniers, Large",PA-T100,0,1,Grey,4,3,51.5625,125,NULL,NULL,NULL,NULL,0,T ,NULL,NULL,35,120,4,Accessories,NULL,NULL
843,Cable Lock,LO-C100,0,1,NULL,4,3,10.3125,25,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,34,115,4,Accessories,3896.5,0.14
844,Minipump,PU-0452,0,1,NULL,4,3,8.2459,19.99,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,36,116,4,Accessories,3200.399,0.1
845,Mountain Pump,PU-M044,0,1,NULL,4,3,10.3084,24.99,NULL,NULL,NULL,NULL,0,M ,NULL,NULL,36,117,4,Accessories,NULL,NULL
846,Taillights - Battery-Powered,LT-T990,0,1,NULL,4,3,5.7709,13.99,NULL,NULL,NULL,NULL,0,R ,NULL,NULL,33,108,4,Accessories,NULL,NULL
847,Headlights - Dual-Beam,LT-H902,0,1,NULL,4,3,14.4334,34.99,NULL,NULL,NULL,NULL,0,R ,NULL,NULL,33,109,4,Accessories,NULL,NULL
848,Headlights - Weatherproof,LT-H903,0,1,NULL,4,3,18.5584,44.99,NULL,NULL,NULL,NULL,0,R ,NULL,NULL,33,110,4,Accessories,NULL,NULL
849,"Men's Sports Shorts, M",SH-M897-M,0,1,Black,4,3,24.7459,59.99,M,NULL,NULL,NULL,0,S ,NULL,M ,22,13,3,Clothing,10173.7041,0.26
850,"Men's Sports Shorts, L",SH-M897-L,0,1,Black,4,3,24.7459,59.99,L,NULL,NULL,NULL,0,S ,NULL,M ,22,13,3,Clothing,4715.214,0
851,"Men's Sports Shorts, XL",SH-M897-X,0,1,Black,4,3,24.7459,59.99,XL,NULL,NULL,NULL,0,S ,NULL,M ,22,13,3,Clothing,NULL,NULL
852,"Women's Tights, S",TG-W091-S,0,1,Black,4,3,30.9334,74.99,S,NULL,NULL,NULL,0,S ,NULL,W ,24,38,3,Clothing,18922.9766,1.06
853,"Women's Tights, M",TG-W091-M,0,1,Black,4,3,30.9334,74.99,M,NULL,NULL,NULL,0,S ,NULL,W ,24,38,3,Clothing,5129.316,0
854,"Women's Tights, L",TG-W091-L,0,1,Black,4,3,30.9334,74.99,L,NULL,NULL,NULL,0,S ,NULL,W ,24,38,3,Clothing,19791.3608,0.88
855,"Men's Bib-Shorts, S",SB-M891-S,0,1,Multi,4,3,37.1209,89.99,S,NULL,NULL,NULL,0,S ,NULL,M ,18,12,3,Clothing,12476.2136,0.06
856,"Men's Bib-Shorts, M",SB-M891-M,0,1,Multi,4,3,37.1209,89.99,M,NULL,NULL,NULL,0,S ,NULL,M ,18,12,3,Clothing,19029.2854,0.54
857,"Men's Bib-Shorts, L",SB-M891-L,0,1,Multi,4,3,37.1209,89.99,L,NULL,NULL,NULL,0,S ,NULL,M ,18,12,3,Clothing,9610.932,0
858,"Half-Finger Gloves, S",GL-H102-S,0,1,Black,4,3,9.1593,24.49,S,NULL,NULL,NULL,0,S ,NULL,U ,20,4,3,Clothing,17664.0421,0.31
859,"Half-Finger Gloves, M",GL-H102-M,0,1,Black,4,3,9.1593,24.49,M,NULL,NULL,NULL,0,S ,NULL,U ,20,4,3,Clothing,20672.1546,1.17
860,"Half-Finger Gloves, L",GL-H102-L,0,1,Black,4,3,9.1593,24.49,L,NULL,NULL,NULL,0,S ,NULL,U ,20,4,3,Clothing,14173.3855,0.02
861,"Full-Finger Gloves, S",GL-F110-S,0,1,Black,4,3,15.6709,37.99,S,NULL,NULL,NULL,0,M ,NULL,U ,20,3,3,Clothing,5478.158,0
862,"Full-Finger Gloves, M",GL-F110-M,0,1,Black,4,3,15.6709,37.99,M,NULL,NULL,NULL,0,M ,NULL,U ,20,3,3,Clothing,8114.664,2
863,"Full-Finger Gloves, L",GL-F110-L,0,1,Black,4,3,15.6709,37.99,L,NULL,NULL,NULL,0,M ,NULL,U ,20,3,3,Clothing,8100.6077,5.32
864,"Classic Vest, S",VE-C304-S,0,1,Blue,4,3,23.749,63.5,S,NULL,NULL,NULL,0,S ,NULL,U ,25,1,3,Clothing,29917.39,5.26
865,"Classic Vest, M",VE-C304-M,0,1,Blue,4,3,23.749,63.5,M,NULL,NULL,NULL,0,S ,NULL,U ,25,1,3,Clothing,26119.455,1.27
866,"Classic Vest, L",VE-C304-L,0,1,Blue,4,3,23.749,63.5,L,NULL,NULL,NULL,0,S ,NULL,U ,25,1,3,Clothing,12611.1,0
867,"Women's Mountain Shorts, S",SH-W890-S,0,1,Black,4,3,26.1763,69.99,S,NULL,NULL,NULL,0,M ,NULL,W ,22,37,3,Clothing,35414.94,4.4
868,"Women's Mountain Shorts, M",SH-W890-M,0,1,Black,4,3,26.1763,69.99,M,NULL,NULL,NULL,0,M ,NULL,W ,22,37,3,Clothing,38452.506,0
869,"Women's Mountain Shorts, L",SH-W890-L,0,1,Black,4,3,26.1763,69.99,L,NULL,NULL,NULL,0,M ,NULL,W ,22,37,3,Clothing,39566.0469,4.09
870,Water Bottle - 30 oz.,WB-H098,0,1,NULL,4,3,1.8663,4.99,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,28,111,4,Accessories,22498.0138,1.78
871,Mountain Bottle Cage,BC-M005,0,1,NULL,4,3,3.7363,9.99,NULL,NULL,NULL,NULL,0,M ,NULL,NULL,28,112,4,Accessories,20229.75,0
872,Road Bottle Cage,BC-R205,0,1,NULL,4,3,3.3623,8.99,NULL,NULL,NULL,NULL,0,R ,NULL,NULL,28,113,4,Accessories,15390.88,0
873,Patch Kit/8 Patches,PK-7098,0,1,NULL,4,3,0.8565,2.29,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,37,114,4,Accessories,7531.3062,0.02
874,"Racing Socks, M",SO-R809-M,0,1,White,4,3,3.3623,8.99,M,NULL,NULL,NULL,0,R ,NULL,U ,23,24,3,Clothing,4268.8116,0.16
875,"Racing Socks, L",SO-R809-L,0,1,White,4,3,3.3623,8.99,L,NULL,NULL,NULL,0,R ,NULL,U ,23,24,3,Clothing,4209.7473,2.13
876,Hitch Rack - 4-Bike,RA-H123,0,1,NULL,4,3,44.88,120,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,26,118,4,Accessories,72805.2,2.09
877,Bike Wash - Dissolver,CL-9009,0,1,NULL,4,3,2.9733,7.95,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,29,119,4,Accessories,9204.2715,1.63
878,Fender Set - Mountain,FE-6654,0,1,NULL,4,3,8.2205,21.98,NULL,NULL,NULL,NULL,0,M ,NULL,NULL,30,121,4,Accessories,46619.58,0
879,All-Purpose Bike Stand,ST-1401,0,1,NULL,4,3,59.466,159,NULL,NULL,NULL,NULL,0,M ,NULL,NULL,27,122,4,Accessories,39591,0
880,Hydration Pack - 70 oz.,HY-1023-70,0,1,Silver,4,3,20.5663,54.99,70,NULL,NULL,NULL,0,S ,NULL,NULL,32,107,4,Accessories,51495.3855,1.15
881,"Short-Sleeve Classic Jersey, S",SJ-0194-S,0,1,Yellow,4,3,41.5723,53.99,S,NULL,NULL,NULL,0,S ,NULL,U ,21,32,3,Clothing,31970.7184,0.44
882,"Short-Sleeve Classic Jersey, M",SJ-0194-M,0,1,Yellow,4,3,41.5723,53.99,M,NULL,NULL,NULL,0,S ,NULL,U ,21,32,3,Clothing,21973.93,0
883,"Short-Sleeve Classic Jersey, L",SJ-0194-L,0,1,Yellow,4,3,41.5723,53.99,L,NULL,NULL,NULL,0,S ,NULL,U ,21,32,3,Clothing,34072.0092,1.52
884,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,0,1,Yellow,4,3,41.5723,53.99,XL,NULL,NULL,NULL,0,S ,NULL,U ,21,32,3,Clothing,37925.8154,3.54
885,"HL Touring Frame - Yellow, 60",FR-T98Y-60,1,1,Yellow,500,375,601.7437,1003.91,60,CM ,LB ,3.08,1,T ,H ,U ,16,7,2,Components,81276.5536,0.04
886,"LL Touring Frame - Yellow, 62",FR-T67Y-62,1,1,Yellow,500,375,199.8519,333.42,62,CM ,LB ,3.2,1,T ,L ,U ,16,10,2,Components,25990.089,0.05
887,"HL Touring Frame - Yellow, 46",FR-T98Y-46,1,1,Yellow,500,375,601.7437,1003.91,46,CM ,LB ,2.96,1,T ,H ,U ,16,7,2,Components,24696.186,0
888,"HL Touring Frame - Yellow, 50",FR-T98Y-50,1,1,Yellow,500,375,601.7437,1003.91,50,CM ,LB ,3,1,T ,H ,U ,16,7,2,Components,23491.494,0
889,"HL Touring Frame - Yellow, 54",FR-T98Y-54,1,1,Yellow,500,375,601.7437,1003.91,54,CM ,LB ,3.04,1,T ,H ,U ,16,7,2,Components,96877.315,0.1
890,"HL Touring Frame - Blue, 46",FR-T98U-46,1,1,Blue,500,375,601.7437,1003.91,46,CM ,LB ,2.96,1,T ,H ,U ,16,7,2,Components,34936.068,0
891,"HL Touring Frame - Blue, 50",FR-T98U-50,1,1,Blue,500,375,601.7437,1003.91,50,CM ,LB ,3,1,T ,H ,U ,16,7,2,Components,34936.068,0
892,"HL Touring Frame - Blue, 54",FR-T98U-54,1,1,Blue,500,375,601.7437,1003.91,54,CM ,LB ,3.04,1,T ,H ,U ,16,7,2,Components,101726.2003,0.07
893,"HL Touring Frame - Blue, 60",FR-T98U-60,1,1,Blue,500,375,601.7437,1003.91,60,CM ,LB ,3.08,1,T ,H ,U ,16,7,2,Components,84258.1663,0.07
894,Rear Derailleur,RD-2308,1,1,Silver,500,375,53.9282,121.46,NULL,NULL,G  ,215,1,NULL,NULL,NULL,9,127,2,Components,10567.02,0
895,"LL Touring Frame - Blue, 50",FR-T67U-50,1,1,Blue,500,375,199.8519,333.42,50,CM ,LB ,3.1,1,T ,L ,U ,16,10,2,Components,25206.552,0
896,"LL Touring Frame - Blue, 54",FR-T67U-54,1,1,Blue,500,375,199.8519,333.42,54,CM ,LB ,3.14,1,T ,L ,U ,16,10,2,Components,19805.148,0
897,"LL Touring Frame - Blue, 58",FR-T67U-58,1,1,Blue,500,375,199.8519,333.42,58,CM ,LB ,3.16,1,T ,L ,U ,16,10,2,Components,400.104,0
898,"LL Touring Frame - Blue, 62",FR-T67U-62,1,1,Blue,500,375,199.8519,333.42,62,CM ,LB ,3.2,1,T ,L ,U ,16,10,2,Components,1800.468,0
899,"LL Touring Frame - Yellow, 44",FR-T67Y-44,1,1,Yellow,500,375,199.8519,333.42,44,CM ,LB ,3.02,1,T ,L ,U ,16,10,2,Components,23399.4156,0.02
900,"LL Touring Frame - Yellow, 50",FR-T67Y-50,1,1,Yellow,500,375,199.8519,333.42,50,CM ,LB ,3.1,1,T ,L ,U ,16,10,2,Components,22005.72,0
901,"LL Touring Frame - Yellow, 54",FR-T67Y-54,1,1,Yellow,500,375,199.8519,333.42,54,CM ,LB ,3.14,1,T ,L ,U ,16,10,2,Components,NULL,NULL
902,"LL Touring Frame - Yellow, 58",FR-T67Y-58,1,1,Yellow,500,375,199.8519,333.42,58,CM ,LB ,3.16,1,T ,L ,U ,16,10,2,Components,4001.04,0
903,"LL Touring Frame - Blue, 44",FR-T67U-44,1,1,Blue,500,375,199.8519,333.42,44,CM ,LB ,3.02,1,T ,L ,U ,16,10,2,Components,2800.728,0
904,"ML Mountain Frame-W - Silver, 40",FR-M63S-40,1,1,Silver,500,375,199.3757,364.09,40,CM ,LB ,2.77,1,M ,M ,W ,12,15,2,Components,55239.7348,0.08
905,"ML Mountain Frame-W - Silver, 42",FR-M63S-42,1,1,Silver,500,375,199.3757,364.09,42,CM ,LB ,2.81,1,M ,M ,W ,12,15,2,Components,50244.42,0
906,"ML Mountain Frame-W - Silver, 46",FR-M63S-46,1,1,Silver,500,375,199.3757,364.09,46,CM ,LB ,2.85,1,M ,M ,W ,12,15,2,Components,19005.498,0
907,Rear Brakes,RB-9231,0,1,Silver,500,375,47.286,106.5,NULL,NULL,G  ,317,1,NULL,NULL,NULL,6,128,2,Components,7220.7,0
908,LL Mountain Seat/Saddle,SE-M236,0,1,NULL,500,375,12.0413,27.12,NULL,NULL,NULL,NULL,1,M ,L ,NULL,15,79,2,Components,2489.0736,0.02
909,ML Mountain Seat/Saddle,SE-M798,0,1,NULL,500,375,17.3782,39.14,NULL,NULL,NULL,NULL,1,M ,M ,NULL,15,80,2,Components,3238.4436,0.06
910,HL Mountain Seat/Saddle,SE-M940,0,1,NULL,500,375,23.3722,52.64,NULL,NULL,NULL,NULL,1,M ,H ,NULL,15,81,2,Components,7011.648,0
911,LL Road Seat/Saddle,SE-R581,0,1,NULL,500,375,12.0413,27.12,NULL,NULL,NULL,NULL,1,R ,L ,NULL,15,82,2,Components,97.632,0
912,ML Road Seat/Saddle,SE-R908,0,1,NULL,500,375,17.3782,39.14,NULL,NULL,NULL,NULL,1,T ,M ,NULL,15,83,2,Components,NULL,NULL
913,HL Road Seat/Saddle,SE-R995,0,1,NULL,500,375,23.3722,52.64,NULL,NULL,NULL,NULL,1,R ,H ,NULL,15,84,2,Components,1895.04,0
914,LL Touring Seat/Saddle,SE-T312,0,1,NULL,500,375,12.0413,27.12,NULL,NULL,NULL,NULL,1,T ,L ,NULL,15,66,2,Components,699.696,0
915,ML Touring Seat/Saddle,SE-T762,0,1,NULL,500,375,17.3782,39.14,NULL,NULL,NULL,NULL,1,T ,M ,NULL,15,65,2,Components,962.844,0
916,HL Touring Seat/Saddle,SE-T924,0,1,NULL,500,375,23.3722,52.64,NULL,NULL,NULL,NULL,1,T ,H ,NULL,15,67,2,Components,5590.368,0
917,"LL Mountain Frame - Silver, 42",FR-M21S-42,1,1,Silver,500,375,144.5938,264.05,42,CM ,LB ,2.92,1,M ,L ,U ,12,8,2,Components,35461.915,0.1
918,"LL Mountain Frame - Silver, 44",FR-M21S-44,1,1,Silver,500,375,144.5938,264.05,44,CM ,LB ,2.96,1,M ,L ,U ,12,8,2,Components,25190.37,0
919,"LL Mountain Frame - Silver, 48",FR-M21S-48,1,1,Silver,500,375,144.5938,264.05,48,CM ,LB ,3,1,M ,L ,U ,12,8,2,Components,2534.88,0
920,"LL Mountain Frame - Silver, 52",FR-M21S-52,1,1,Silver,500,375,144.5938,264.05,52,CM ,LB ,3.04,1,M ,L ,U ,12,8,2,Components,25190.37,0
921,Mountain Tire Tube,TT-M928,0,1,NULL,500,375,1.8663,4.99,NULL,NULL,NULL,NULL,0,M ,NULL,NULL,37,92,4,Accessories,15444.05,0
922,Road Tire Tube,TT-R982,0,1,NULL,500,375,1.4923,3.99,NULL,NULL,NULL,NULL,0,R ,NULL,NULL,37,93,4,Accessories,9480.24,0
923,Touring Tire Tube,TT-T092,0,1,NULL,500,375,1.8663,4.99,NULL,NULL,NULL,NULL,0,T ,NULL,NULL,37,94,4,Accessories,7425.12,0
924,"LL Mountain Frame - Black, 42",FR-M21B-42,1,1,Black,500,375,136.785,249.79,42,CM ,LB ,2.92,1,M ,L ,U ,12,8,2,Components,24279.588,0
925,"LL Mountain Frame - Black, 44",FR-M21B-44,1,1,Black,500,375,136.785,249.79,44,CM ,LB ,2.96,1,M ,L ,U ,12,8,2,Components,34016.4022,0.02
926,"LL Mountain Frame - Black, 48",FR-M21B-48,1,1,Black,500,375,136.785,249.79,48,CM ,LB ,3,1,M ,L ,U ,12,8,2,Components,24579.336,0
927,"LL Mountain Frame - Black, 52",FR-M21B-52,1,1,Black,500,375,136.785,249.79,52,CM ,LB ,3.04,1,M ,L ,U ,12,8,2,Components,1348.866,0
928,LL Mountain Tire,TI-M267,0,1,NULL,500,375,9.3463,24.99,NULL,NULL,NULL,NULL,0,M ,L ,NULL,37,85,4,Accessories,21541.38,0
929,ML Mountain Tire,TI-M602,0,1,NULL,500,375,11.2163,29.99,NULL,NULL,NULL,NULL,0,M ,M ,NULL,37,86,4,Accessories,34818.39,0
930,HL Mountain Tire,TI-M823,0,1,NULL,500,375,13.09,35,NULL,NULL,NULL,NULL,0,M ,H ,NULL,37,87,4,Accessories,48860,0
931,LL Road Tire,TI-R092,0,1,NULL,500,375,8.0373,21.49,NULL,NULL,NULL,NULL,0,R ,L ,NULL,37,88,4,Accessories,22435.56,0
932,ML Road Tire,TI-R628,0,1,NULL,500,375,9.3463,24.99,NULL,NULL,NULL,NULL,0,R ,M ,NULL,37,89,4,Accessories,23140.74,0
933,HL Road Tire,TI-R982,0,1,NULL,500,375,12.1924,32.6,NULL,NULL,NULL,NULL,0,R ,H ,NULL,37,90,4,Accessories,27970.8,0
934,Touring Tire,TI-T723,0,1,NULL,500,375,10.8423,28.99,NULL,NULL,NULL,NULL,0,T ,NULL,NULL,37,91,4,Accessories,27105.65,0
935,LL Mountain Pedal,PD-M282,0,1,Silver/Black,500,375,17.9776,40.49,NULL,NULL,G  ,218,1,M ,L ,NULL,13,62,2,Components,4737.33,0
936,ML Mountain Pedal,PD-M340,0,1,Silver/Black,500,375,27.568,62.09,NULL,NULL,G  ,215,1,M ,M ,NULL,13,63,2,Components,5886.132,0
937,HL Mountain Pedal,PD-M562,0,1,Silver/Black,500,375,35.9596,80.99,NULL,NULL,G  ,185,1,M ,H ,NULL,13,64,2,Components,12384.9908,0.08
938,LL Road Pedal,PD-R347,0,1,Silver/Black,500,375,17.9776,40.49,NULL,NULL,G  ,189,1,R ,L ,NULL,13,68,2,Components,7506.846,0
939,ML Road Pedal,PD-R563,0,1,Silver/Black,500,375,27.568,62.09,NULL,NULL,G  ,168,1,R ,M ,NULL,13,69,2,Components,9872.31,0
940,HL Road Pedal,PD-R853,0,1,Silver/Black,500,375,35.9596,80.99,NULL,NULL,G  ,149,1,R ,H ,NULL,13,70,2,Components,12828.816,0
941,Touring Pedal,PD-T852,0,1,Silver/Black,500,375,35.9596,80.99,NULL,NULL,NULL,NULL,1,T ,NULL,NULL,13,53,2,Components,3450.174,0
942,"ML Mountain Frame-W - Silver, 38",FR-M63S-38,1,1,Silver,500,375,199.3757,364.09,38,CM ,LB ,2.73,2,M ,M ,W ,12,15,2,Components,1092.27,0
943,"LL Mountain Frame - Black, 40",FR-M21B-40,1,1,Black,500,375,136.785,249.79,40,CM ,LB ,2.88,2,M ,L ,U ,12,8,2,Components,899.244,0
944,"LL Mountain Frame - Silver, 40",FR-M21S-40,1,1,Silver,500,375,144.5938,264.05,40,CM ,LB ,2.88,2,M ,L ,U ,12,8,2,Components,25977.239,0.02
945,Front Derailleur,FD-2342,1,1,Silver,500,375,40.6216,91.49,NULL,NULL,G  ,88,1,NULL,NULL,NULL,9,103,2,Components,14100.4388,0.08
946,LL Touring Handlebars,HB-T721,1,1,NULL,500,375,20.464,46.09,NULL,NULL,NULL,NULL,1,T ,L ,NULL,4,47,2,Components,829.62,0
947,HL Touring Handlebars,HB-T928,1,1,NULL,500,375,40.6571,91.57,NULL,NULL,NULL,NULL,1,T ,H ,NULL,4,48,2,Components,5988.678,0
948,Front Brakes,FB-9873,0,1,Silver,500,375,47.286,106.5,NULL,NULL,G  ,317,1,NULL,NULL,NULL,6,102,2,Components,16991.01,0.06
949,LL Crankset,CS-4759,1,1,Black,500,375,77.9176,175.49,NULL,NULL,G  ,600,1,NULL,L ,NULL,8,99,2,Components,18531.744,0
950,ML Crankset,CS-6583,1,1,Black,500,375,113.8816,256.49,NULL,NULL,G  ,635,1,NULL,M ,NULL,8,100,2,Components,4309.032,0
951,HL Crankset,CS-9183,1,1,Black,500,375,179.8156,404.99,NULL,NULL,G  ,575,1,NULL,H ,NULL,8,101,2,Components,53199.4864,0.04
952,Chain,CH-0234,0,1,Silver,500,375,8.9866,20.24,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,7,98,2,Components,3034.7856,0.06
953,"Touring-2000 Blue, 60",BK-T44U-60,1,1,Blue,100,75,755.1508,1214.85,60,CM ,LB ,27.9,4,T ,M ,U ,3,35,1,Bikes,291491.109,0.06
954,"Touring-1000 Yellow, 46",BK-T79Y-46,1,1,Yellow,100,75,1481.9379,2384.07,46,CM ,LB ,25.13,4,T ,H ,U ,3,34,1,Bikes,759707.7462,14.14
955,"Touring-1000 Yellow, 50",BK-T79Y-50,1,1,Yellow,100,75,1481.9379,2384.07,50,CM ,LB ,25.42,4,T ,H ,U ,3,34,1,Bikes,608891.478,10.2
956,"Touring-1000 Yellow, 54",BK-T79Y-54,1,1,Yellow,100,75,1481.9379,2384.07,54,CM ,LB ,25.68,4,T ,H ,U ,3,34,1,Bikes,519727.26,7.8
957,"Touring-1000 Yellow, 60",BK-T79Y-60,1,1,Yellow,100,75,1481.9379,2384.07,60,CM ,LB ,25.9,4,T ,H ,U ,3,34,1,Bikes,718511.0166,14.42
